Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,812,1.627135,2.639369,glucose,9,5.1331307110127206e-5,2.3184000000000005,0.00372870385690343,0.0017870101300242645
2,808,1.238842,-11.44937,lactate,10,-1.0350281650515179e-4,1.6600500000000005,-0.005724269473431931,-0.0038313902683198495
2,804,1.91547,-19.41661,3hb,11,-1.9108361671099465e-4,0.3872,-0.0163399524688129,-0.04688921162997274
2,799,1.808066,1.510279,glucose,12,3.8924484564850995e-5,1.8900000000000001,0.0031418766566621375,0.0018470762237872646
2,793,0.9197913,-1.111067,lactate,13,1.0119048256113788e-5,1.6340100000000006,4.1550948885060864e-4,2.825424629188373e-4
2,788,0.9793456,-17.81376,3hb,14,-1.7346285775072905e-4,0.4048,-0.0075839324331072495,-0.020816678834835445
2,844,1.960036,4.547462,glucose,1,7.229737032105575e-5,2.0412000000000003,0.00632613609529468,0.0034435822584180757
2,840,1.790658,-4.592281,lactate,2,-2.81378963482605e-5,1.5624000000000005,-0.0022493459463921186,-0.0015996372719975806
2,834,1.147812,-9.065065,3hb,3,-7.729608531913644e-5,0.4016,-0.003960775637603957,-0.010958321263844502
2,829,1.272166,4.508065,glucose,4,7.186448636790216e-5,2.1756,0.004081408757353063,0.0020844358426554423
2,823,1.105536,-1.504006,lactate,5,5.800977129759299e-6,1.8162900000000004,2.8630308268417755e-4,1.751452335892136e-4
2,818,1.0923,-15.15,3hb,6,-1.4418048752573923e-4,0.432,-0.007030729755552007,-0.018083152663456805
2,813,1.462505,3.507672,glucose,9,6.087230218966046e-5,2.3184000000000005,0.003974377067584346,0.0019047509142245348
2,809,1.231352,-11.45279,lactate,10,-1.0354040792028008e-4,1.6600500000000005,-0.005691727159529139,-0.003809608920433546
2,805,1.824951,-19.26329,3hb,11,-1.8939808263745105e-4,0.3872,-0.015430456263718702,-0.044279316642902605
2,800,1.952219,1.163644,glucose,12,3.511547956336e-5,1.8900000000000001,0.0030604065356117454,0.0017991807969498794
2,794,0.8832681,-1.720061,lactate,13,3.4266972266366186e-6,1.6340100000000006,1.3512019413600875e-4,9.188043466074851e-5
2,789,1.04578,-17.67464,3hb,14,-1.719334866151622e-4,0.4048,-0.008026991144303766,-0.022032803975361673
2,845,2.033827,6.556705,glucose,1,9.437390543023602e-5,2.0412000000000003,0.008568758792833064,0.004664336225332082
2,841,1.609628,-1.522367,lactate,2,5.599204166718483e-6,1.5624000000000005,4.02349812699408e-4,2.861337349230585e-4
2,835,1.134789,-6.185466,3hb,3,-4.564725584758553e-5,0.4016,-0.0023125001703582916,-0.006398019506303374
2,830,1.344714,9.781421,glucose,4,1.29803376078437e-4,2.1756,0.007792340047318721,0.003979663360972564
2,824,1.087493,3.185177,lactate,5,5.7328718271734344e-5,1.8162900000000004,0.002783240170512643,0.001702640590625605
2,819,1.098446,-13.17304,3hb,6,-1.224491420374861e-4,0.432,-0.006004632601540558,-0.015444013892851228
2,814,1.192798,4.63382,glucose,9,7.324624815919015e-5,2.3184000000000005,0.0039003561746332903,0.001869275829419374
2,810,1.254396,-11.81522,lactate,10,-1.0752412487383123e-4,1.6600500000000005,-0.006021331792197964,-0.004030221172854875
2,806,1.763558,-19.19086,3hb,11,-1.8860182039754335e-4,0.3872,-0.014848671838243338,-0.0426098250638296
2,801,1.996746,0.9947257,glucose,12,3.325930711798805e-5,1.8900000000000001,0.0029647494844024184,0.001742945023164267
2,795,0.8585274,-2.538747,lactate,13,-5.570141855247915e-6,1.6340100000000006,-2.1348747342040934e-4,-1.4516943213349658e-4
2,790,1.137708,-17.73333,3hb,14,-1.7257867574474624e-4,0.4048,-0.008765363393937667,-0.02405951744054037
2,846,2.0941,7.090575,glucose,1,1.0023963035933614e-4,2.0412000000000003,0.009371062943548473,0.005101064158092446
2,842,1.368862,1.048293,lactate,2,3.3847936494928524e-5,1.5624000000000005,0.002068444377067895,0.001470987922475319
2,836,1.112544,-3.495118,3hb,3,-1.6080258940981418e-5,0.4016,-7.986605180015727e-4,-0.0022096627877422883
2,831,1.442626,10.87693,glucose,4,1.4183899125998038e-4,2.1756,0.009134848955599129,0.004665302524769222
2,825,1.063299,5.69688,lactate,5,8.492670846871157e-5,1.8162900000000004,0.004031360901253239,0.002466175495257572
2,820,1.115015,-10.77373,3hb,6,-9.60764796510312e-5,0.432,-0.00478244267670065,-0.012300521287810314
2,815,0.929178,5.996919,glucose,9,8.822336204381866e-5,2.3184000000000005,0.0036596074596942562,0.0017538951478482552
2,811,1.293009,-12.23229,lactate,10,-1.121084672949628e-4,1.6600500000000005,-0.0064713061244907385,-0.004331399739961471
2,807,1.702267,-19.1197,3hb,11,-1.8781952120437012e-4,0.3872,-0.01427316843312498,-0.04095835753307214
2,802,1.909734,1.102931,glucose,12,3.44483306388612e-5,1.8900000000000001,0.002936926261797989,0.0017265880433850608
2,796,0.8623717,-2.537159,lactate,13,-5.552690585544293e-6,1.6340100000000006,-2.1377157231383158e-4,-1.4536261665325828e-4
2,791,1.197986,-17.71756,3hb,14,-1.724053133759073e-4,0.4048,-0.009220497845979897,-0.025308788553963266
2,847,2.101988,6.816344,glucose,1,9.722661413372538e-5,2.0412000000000003,0.009123623937041123,0.0049663726876571085
2,843,1.177424,2.593488,lactate,2,5.082715724297887e-5,1.5624000000000005,0.0026716569102525514,0.0018999665118141253
2,837,1.095909,-2.379632,3hb,3,-3.821556264414078e-6,0.4016,-1.8696776357936463e-4,-5.17285755808335e-4
2,832,1.556773,9.313914,glucose,4,1.2466710420308905e-4,2.1756,0.008664213473730158,0.004424942020454208
2,826,1.028533,6.33708,lactate,5,9.196082617217265e-5,1.8162900000000004,0.004222533233274252,0.002583124717158023
2,821,1.136238,-8.080235,3hb,6,-6.647187922170956e-5,0.432,-0.0033717801385320023,-0.00867227401885803
2,816,0.7922544,6.963366,glucose,9,9.884196869854034e-5,2.3184000000000005,0.0034958921699143244,0.001675433330416726
2,812,1.321127,-12.30077,lactate,10,-1.1286118857220355e-4,1.6600500000000005,-0.006656426940840605,-0.004455305523488651
2,808,1.65728,-19.20703,3hb,11,-1.8877958585892737e-4,0.3872,-0.013966992502334073,-0.04007975350761614
2,803,1.755812,1.441624,glucose,12,3.817007017913217e-5,1.8900000000000001,0.0029919405027393933,0.0017589303367074622
2,797,0.8882524,-1.764266,lactate,13,2.9409165380918367e-6,1.6340100000000006,1.1661947201606098e-4,7.930012125320934e-5
2,792,1.215644,-17.58795,3hb,14,-1.7098049027391635e-4,0.4048,-0.009279080674935035,-0.025469589028697396
2,848,2.023209,6.381413,glucose,1,9.244792577885533e-5,2.0412000000000003,0.008350065869067506,0.004545292458176837
2,844,1.106631,3.31414,lactate,2,5.8745770305325407e-5,1.5624000000000005,0.002902227256194311,0.0020639381408903037
2,838,1.102532,-3.375982,3hb,3,-1.4770991973507563e-5,0.4016,-7.270308626131806e-4,-0.002011484236977591
2,833,1.661514,7.018053,glucose,4,9.944282229251526e-5,2.1756,0.007376144707077063,0.0037671062425063137
2,827,0.9999789,5.742444,lactate,5,8.54273405473116e-5,1.8162900000000004,0.00381364009064402,0.002332985304380553
2,822,1.167043,-5.572448,3hb,6,-3.89100160053963e-5,0.432,-0.0020272170450440054,-0.005214035609681084
2,817,0.8294926,6.360696,glucose,9,9.22203021146862e-5,2.3184000000000005,0.0034150025970489536,0.0016366663776977192
2,813,1.318442,-11.77722,lactate,10,-1.0710643927920073e-4,1.6600500000000005,-0.006304179822149462,-0.004219538114413863
2,809,1.650333,-19.80208,3hb,11,-1.9532133331817518e-4,0.3872,-0.014390412588347501,-0.04129480196380711
2,804,1.620581,1.807247,glucose,12,4.218769949560636e-5,1.8900000000000001,0.003052168939120056,0.0017943380006584689
2,798,0.919435,-1.007229,lactate,13,1.1260134771774385e-5,1.6340100000000006,4.6218580419135635e-4,3.142819091895644e-4
2,793,1.215971,-17.40134,3hb,14,-1.6892906442272232e-4,0.4048,-0.009170216222998307,-0.02517077355895451
2,849,1.907061,5.278385,glucose,1,8.032849272653943e-5,2.0412000000000003,0.0068388989137306705,0.0037227006519752375
2,845,1.123305,3.28679,lactate,2,5.844524744715203e-5,1.5624000000000005,0.0029308856555188894,0.002084318751435746
2,839,1.141175,-6.659471,3hb,3,-5.0856766742050225e-5,0.4016,-0.0025909138744133558,-0.007168309745499545
2,834,1.735943,5.105982,glucose,4,7.843420153148296e-5,2.1756,0.006078451031659247,0.0031043548812379963
2,828,0.9978795,4.391559,lactate,5,7.058434663098807e-5,1.8162900000000004,0.0031444050233909405,0.0019235823350474133
2,823,1.211166,-4.270302,3hb,6,-2.459937064249601e-5,0.432,-0.0013300857742673804,-0.0034210025058317396
2,818,0.9559509,4.942325,glucose,9,7.663600096789389e-5,2.3184000000000005,0.003270547057931207,0.0015674349445648369
2,814,1.290787,-10.94664,lactate,10,-9.797701948143465e-5,1.6600500000000005,-0.005645868885954579,-0.003778914882720786
2,810,1.690948,-21.58904,3hb,11,-2.1496699425482303e-4,0.3872,-0.01622758968755377,-0.04656677481506477
2,805,1.553112,1.963067,glucose,12,4.389990953899449e-5,1.8900000000000001,0.003043815906425304,0.0017894273406380385
2,799,0.9403368,-1.039067,lactate,13,1.0910263978631748e-5,1.6340100000000006,4.5800547842954673e-4,3.11439327808783e-4
2,794,1.212087,-17.22681,3hb,14,-1.670104431446568e-4,0.4048,-0.009037106562494538,-0.024805408878169025
2,850,1.834696,2.691728,glucose,1,5.190663794595041e-5,2.0412000000000003,0.004251468795218011,0.0023142534866298745
2,846,1.152168,2.764798,lactate,2,5.2709544143171236e-5,1.5624000000000005,0.002711171877515595,0.001928067842575236
2,840,1.19485,-10.9344,3hb,3,-9.78424833119676e-5,0.4016,-0.005219066570772522,-0.014439648546847391
2,835,1.785066,3.321439,glucose,4,5.882597196884415e-5,2.1756,0.00468786796779182,0.002394163534857214
2,829,1.033323,2.950543,lactate,5,5.475053747417899e-5,1.8162900000000004,0.0025256691801085296,0.00154507214652367
2,824,1.276602,-4.781357,3hb,6,-3.021583958707358e-5,0.432,-0.001722035770023987,-0.004429104346769514
2,819,1.052469,4.03278,glucose,9,6.66421489733688e-5,2.3184000000000005,0.003131196244993415,0.0015006499908909472
2,815,1.257885,-10.42054,lactate,10,-9.219441535181228e-5,1.6600500000000005,-0.0051772308997685,-0.0034652442863290583
2,811,1.758826,-23.94282,3hb,11,-2.4084540904360623e-4,0.3872,-0.018910944973505792,-0.05426694494233756
2,806,1.521416,1.867937,glucose,12,4.2854585244422524e-5,1.8900000000000001,0.0029106987350101944,0.0017111691563845939
2,800,0.9505277,-2.015831,lactate,13,1.7639169758859596e-7,1.6340100000000006,7.485053330713557e-6,5.089764397411925e-6
2,795,1.210835,-17.0985,3hb,14,-1.6559992651383158e-4,0.4048,-0.008951526206266753,-0.02457050451873834
2,851,1.826954,-2.216899,glucose,1,-2.0332172565775547e-6,2.0412000000000003,-1.6583010713274062e-4,-9.02683101077474e-5
2,847,1.142112,2.088155,lactate,2,4.527442026522159e-5,1.5624000000000005,0.002308413333837177,0.001641643435908557
2,841,1.239344,-14.81002,3hb,3,-1.4044325598950962e-4,0.4016,-0.007770424404065304,-0.02149851816087125
2,836,1.83393,1.455918,glucose,4,3.8327139667785476e-5,2.1756,0.0031379147879884747,0.0016025795121593401
2,830,1.085935,1.236092,lactate,5,3.591157815447353e-5,1.8162900000000004,0.0017409660546061705,0.0010650318656933578
2,825,1.364151,-6.594577,3hb,6,-5.014355161350563e-5,0.432,-0.003053722146299791,-0.007854223627314277
2,820,1.095299,3.442782,glucose,9,6.015929112832344e-5,2.3184000000000005,0.0029416255095339973,0.0014097967513677998
2,816,1.23647,-10.78871,lactate,10,-9.624113199438455e-5,1.6600500000000005,-0.005312467521298959,-0.003555761386905319
2,812,1.826734,-25.59068,3hb,11,-2.5896345805717473e-4,0.3872,-0.02111863185672389,-0.06060213457508003
2,807,1.517673,1.299797,glucose,12,3.661160277926116e-5,1.8900000000000001,0.002480555402893287,0.0014582924179266825
2,801,0.9569895,-3.62081,lactate,13,-1.7461578033521954e-5,1.6340100000000006,-7.460065549781767e-4,-5.072772946297598e-4
2,796,1.207668,-17.18119,3hb,14,-1.6650894031683926e-4,0.4048,-0.008977121381006993,-0.024640759170528638
2,852,1.841963,-8.726517,glucose,1,-7.357509830020932e-5,2.0412000000000003,-0.006050116463854843,-0.0032933331503553695
2,848,1.114567,0.5459054,lactate,2,2.8327374979840447e-5,1.5624000000000005,0.0014094980959444567,0.0010023739090462367
2,842,1.261343,-17.87246,3hb,3,-1.7410815880767108e-4,0.4016,-0.009804022649774298,-0.02712489666272216
2,837,1.917169,-1.055811,glucose,4,1.0726262479700266e-5,2.1756,9.180382996403785e-4,4.688557433149366e-4
2,831,1.126007,-2.194344,lactate,5,-1.7853517144394981e-6,1.8162900000000004,-8.974636285361054e-5,-5.4902125182903686e-5
2,826,1.458215,-9.83807,3hb,6,-8.579230181681406e-5,0.432,-0.005584983097937748,-0.014364668461774043
2,821,1.126025,2.399462,glucose,9,4.8695153954192785e-5,2.3184000000000005,0.0024478553897888363,0.001173153606792441
2,817,1.219053,-12.26276,lactate,10,-1.1244338855122445e-4,1.6600500000000005,-0.006119395095693563,-0.004095857283879375
2,813,1.877503,-25.79333,3hb,11,-2.611916195245142e-4,0.3872,-0.021892323626434552,-0.06282232445602202
2,808,1.548769,-0.1647386,glucose,12,2.051825150626088e-5,1.8900000000000001,0.0014186621369241144,8.340165414015957e-4
2,802,0.963621,-5.700833,lactate,13,-4.032099558297017e-5,1.6340100000000006,-0.0017345606287793437,-0.001179484573247779
2,797,1.202452,-18.00273,3hb,14,-1.7554024646095415e-4,0.4048,-0.00942315716238693,-0.02586505589148806
2,853,1.846797,-13.96497,glucose,1,-1.3115416276240216e-4,2.0412000000000003,-0.010813174746746252,-0.005886066337201564
2,849,1.081928,-2.317077,lactate,2,-3.1341132063194416e-6,1.5624000000000005,-1.5137878719137418e-4,-1.0765402741606513e-4
2,843,1.265777,-19.68761,3hb,3,-1.9406288809242778e-4,0.4016,-0.010966086620578972,-0.030339991756803263
2,838,2.074738,-3.257514,glucose,4,-1.3469069552449198e-5,2.1756,-0.0012475352868352384,-6.371347300541553e-4
2,832,1.133224,-7.557792,lactate,5,-6.0729836452578026e-5,1.8162900000000004,-0.003072344115363227,-0.001879499245019748
2,827,1.544699,-13.62334,3hb,6,-1.273988925825486e-4,0.432,-0.008785399195239744,-0.022596191345781235
2,822,1.155197,1.021523,glucose,9,3.355377188837827e-5,2.3184000000000005,0.001730411456434773,8.293130590228762e-4
2,818,1.197343,-14.24994,lactate,10,-1.3428663589326768e-4,1.6600500000000005,-0.007177998369658609,-0.004804405737215818
2,814,1.918109,-25.03436,3hb,11,-2.528467034055397e-4,0.3872,-0.02165122934921859,-0.062130479078336166
2,809,1.65705,-2.392949,glucose,12,-3.967902470524212e-6,1.8900000000000001,-2.935273566420601e-4,-1.7256164411643744e-4
2,803,0.9730493,-7.59163,lactate,13,-6.110173958493413e-5,1.6340100000000006,-0.0026542412916027882,-0.0018048585936865525
2,798,1.19414,-19.55311,3hb,14,-1.925842437797056e-4,0.4048,-0.010266631645852575,-0.028180258140789897
2,854,1.813773,-15.92358,glucose,1,-1.5268417407393944e-4,2.0412000000000003,-0.012363144306366581,-0.006729780034819702
2,850,1.050653,-6.514763,lactate,2,-4.9266360182466384e-5,1.5624000000000005,-0.002310796835928074,-0.0016433384792115216
2,844,1.257715,-20.96231,3hb,3,-2.0807669796422956e-4,0.4016,-0.011683088579467902,-0.03232372891619052
2,839,2.226105,-5.173732,glucose,4,-3.452806454805335e-5,2.1756,-0.003431388264765371,-0.0017524607591087877
2,833,1.117376,-13.64211,lactate,5,-1.2760521570508512e-4,1.8162900000000004,-0.006365312745700232,-0.0038939650151928935
2,828,1.633127,-17.1614,3hb,6,-1.6629138806459678e-4,0.432,-0.012123881951596908,-0.031182823949580527
2,823,1.19281,-0.2072214,glucose,9,2.005141268520555e-5,2.3184000000000005,0.0010677466770107158,5.117258439779903e-4
2,819,1.163408,-15.88431,lactate,10,-1.5225248957312192e-4,1.6600500000000005,-0.007907668053093153,-0.005292791082660261
2,815,1.976594,-24.39008,3hb,11,-2.4576292051924943e-4,0.3872,-0.0216863175946797,-0.062231168487946804
2,810,1.776297,-4.598127,glucose,12,-2.8202143695565604e-5,1.8900000000000001,-0.0022364010375000936,-0.0013147566358025242
2,804,0.9838102,-8.845735,lactate,13,-7.488542223986656e-5,1.6340100000000006,-0.003288975099593195,-0.0022364714887459507
2,799,1.167702,-21.46922,3hb,14,-2.136496806537727e-4,0.4048,-0.011137462473159452,-0.03057054916875124
2,855,1.750464,-14.84111,glucose,1,-1.4078501176800415e-4,2.0412000000000003,-0.011001745305333375,-0.0059887132325937755
2,851,1.018008,-11.3383,lactate,2,-1.0228197639821843e-4,1.5624000000000005,-0.004648387063803462,-0.0033057312566162175
2,845,1.240626,-21.81235,3hb,3,-2.1742209709393195e-4,0.4016,-0.012041942260234664,-0.033316573318488994
2,840,2.259844,-7.498636,glucose,4,-6.0079671579917754e-5,2.1756,-0.006061191309903914,-0.003095540085955299
2,834,1.091579,-17.81646,lactate,5,-1.7349253938223237e-4,1.8162900000000004,-0.008454500564567763,-0.005172020721463202
2,829,1.716447,-19.3525,3hb,6,-1.9037881827242698e-4,0.432,-0.014588176405680916,-0.03752102985000235
2,824,1.236551,-0.7203366,glucose,9,1.4412811322382646e-5,2.3184000000000005,7.956328684599813e-4,3.813131989782135e-4
2,820,1.10478,-16.45513,lactate,10,-1.585273966913138e-4,1.6600500000000005,-0.007818656130206682,-0.005233213276846869
2,816,2.077753,-24.54856,3hb,11,-2.4750538008613127e-4,0.3872,-0.022957814553129445,-0.0658798626983742
2,811,1.797012,-5.949312,glucose,12,-4.3051846249350656e-5,1.8900000000000001,-0.0034537805505463447,-0.002030441240767986
2,805,0.9950412,-9.24848,lactate,13,-7.931201450214233e-5,1.6340100000000006,-0.0035231572359209424,-0.0023957130929573673
2,800,1.139583,-22.97521,3hb,14,-2.3020694719028643e-4,0.4048,-0.01171160372767626,-0.03214647487833844
2,856,1.690084,-11.02387,glucose,1,-9.882589519217416e-5,2.0412000000000003,-0.007456431439730825,-0.004058849609015843
2,852,0.9854007,-14.26829,lactate,2,-1.3448834511082045e-4,1.5624000000000005,-0.005916290598841252,-0.00420740925559058
2,846,1.213762,-20.60939,3hb,3,-2.0419672271395663e-4,0.4016,-0.01106456350690792,-0.030612448834959935
2,841,2.148608,-10.70492,glucose,4,-9.532015674076216e-5,2.1756,-0.009143109434573906,-0.004669521273607233
2,835,1.065121,-17.24227,lactate,5,-1.6718039577467633e-4,1.8162900000000004,-0.007949435282496387,-0.004863048229875421
2,830,1.768567,-18.92079,3hb,6,-1.856328058386838e-4,0.432,-0.014656431005522478,-0.037696581804327355
2,825,1.271942,-0.3736729,glucose,9,1.8222291195151355e-5,2.3184000000000005,0.001034718638720679,4.958969014649369e-4
2,821,1.036702,-16.06396,lactate,10,-1.5422733657008414e-4,1.6600500000000005,-0.007137847690932115,-0.004777531929046389
2,817,2.219129,-24.9282,3hb,11,-2.516794796995018e-4,0.3872,-0.024933447861878382,-0.07154915020052337
2,812,1.714726,-6.04568,glucose,12,-4.411096040207556e-5,1.8900000000000001,-0.0033767058342147062,-0.0019851298261109383
2,806,1.0073,-8.786983,lactate,13,-7.423967911521223e-5,1.6340100000000006,-0.0033384655702122,-0.002270124533585881
2,801,1.149134,-23.32226,3hb,14,-2.3402258853288949e-4,0.4048,-0.012005505055855065,-0.03295318691220648
2,857,1.666047,-5.980496,glucose,1,-4.3394567814741825e-5,2.0412000000000003,-0.0032275620323235347,-0.0017568979207892603
2,853,0.9604318,-13.73172,lactate,2,-1.2859022568273773e-4,1.5624000000000005,-0.005513488478342769,-0.003920953858979609
2,847,1.183912,-17.31445,3hb,3,-1.679738752561749e-4,0.4016,-0.008877959223316453,-0.024562746855125203
2,842,1.981417,-13.21584,glucose,4,-1.229196025390976e-4,2.1756,-0.010872990629652282,-0.005552997195998183
2,836,1.028689,-11.16125,lactate,5,-1.0033591491624e-4,1.8162900000000004,-0.0046077880347889285,-0.002818803430673961
2,831,1.75253,-15.88923,3hb,6,-1.5230657378328613e-4,0.432,-0.011916153560376003,-0.030648543107962972
